Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
Too Many Millions,1918,N/A,"Comedy, Drama",50 min,James Cruze,"Wallace Reid, Ora Carew, Tully Marshall",United States,"Walsingham Van Dorn, a rather unsuccessful book agent, is stunned to learn that he has inherited forty million dollars from his two uncles. Van Dorn asks his attorney Wilkins to handle the responsibilities entailed in managing the..."
The Top Dog,1918,N/A,"Crime, Drama",N/A,Arrigo Bocchi,"Kenelm Foss, Odette Goimbault, Hayford Hobbs, Charles Vane",UK,A novelist becomes the secretary to a knight who is framed by a governess for killing a Spaniard.
Tosca,2001,7.5,"Musical, Drama",126 min,Benoît Jacquot,"Angela Gheorghiu, Roberto Alagna, Ruggero Raimondi","Italy, France, United Kingdom, Germany",Benoit Jacquot reinvents the way we view opera in this magnificent production of Puccini's story of Tosca's love for the painter Cavaradossi and the intervention of Scarpia.
Tourada no Campo Pequeno,1918,N/A,Documentary,N/A,Luis Reis Santos,N/A,Portugal,N/A
Toys of Fate,1918,N/A,Drama,70 min,George D. Baker,"Alla Nazimova, Charles Bryant, Irving Cummings",United States,A gypsy girl whose mother committed suicide after being seduced and abandoned by a rich man finds herself twenty years later being wooed by the same man.
The Trail to Yesterday,1918,N/A,Western,60 min,Edwin Carewe,"Bert Lytell, Anna Q. Nilsson, Harry Northrup",United States,"David Langford, a member of the firm of Keegles and Langford, hardware merchants, has a violent quarrel with his partner, and kills him. Ned, Mr. Keegles' son, who has been expelled from college, returns on the night of the murder..."
The Trap,2007,7.9,"Crime, Drama, Thriller",106 min,Srdan Golubovic,"Nebojsa Glogovac, Natasa Ninkovic, Anica Dobra","Serbia, Germany, Hungary","A couple finds out their son urgently needs an expensive heart surgery. While struggling to find the money, the father is approached by a mysterious man proposing a sinister deal."
Les travailleurs de la mer,1918,N/A,N/A,N/A,"André Antoine, Léonard Antoine","Andrée Brabant, Max Florr, Philippe Garnier",France,N/A
Treasure Island,1950,6.9,"Adventure, Drama, Family",96 min,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney","United Kingdom, United States",The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.
The Treasure of the Sea,1918,N/A,Drama,N/A,Frank Reicher,"Edith Storey, Lew Cody, Louis Willoughby, Josef Swickard",USA,N/A
El tren de los suicidas,1918,N/A,N/A,N/A,Juan Pallejá,N/A,Spain,N/A
The Triumph of the Weak,1918,N/A,Drama,N/A,Tom Terriss,"Alice Joyce, Walter McGrail, Templar Saxe, Eulalie Jensen",USA,N/A
True Blue,2001,5.2,"Crime, Drama, Mystery",101 min,J.S. Cardone,"Tom Berenger, Lori Heuring, Pamela Gidley",United States,"A hand is found in a park pond. Detective Macy investigates the whereabouts of its owner, a young woman, who worked for the mayor. Her cute roomie helps Macy."
The Turn of a Card,1918,N/A,"Comedy, Drama",N/A,Oscar Apfel,"J. Warren Kerrigan, Lois Wilson, Eugene Pallette, William Conklin",USA,N/A
The Turn of the Wheel,1911,N/A,"Drama, Short",N/A,N/A,Henry B. Walthall,USA,N/A
Twenty-One,1991,5.2,Drama,92 min,Don Boyd,"Patsy Kensit, Jack Shepherd, Patrick Ryecart","United Kingdom, United States","Katie is a free spirited independently minded 21-year-old girl. The film follows her as she reflects on the men in her life. Along the way we meet her drug addict boyfriend Bobby, her lover Jack, close friend Baldy, and her father."
The Two-Soul Woman,1918,N/A,"Drama, Mystery",50 min,Elmer Clifton,"Priscilla Dean, Ashton Dearholt, Joseph W. Girard",United States,"Two men, one of them a villainous hypnotist, contend for the same woman, unaware that she suffers from dual personality disorder."
Tyrant Fear,1918,N/A,Drama,50 min,Roy William Neill,"Dorothy Dalton, Thurston Hall, Melbourne MacDowell",United States,"Allaine Grandet lives with her father in the barren land of the north, where women are nothing more than mere chattels. She is sold by her father to Jules Latour, a brutal and primitive trapper, who subsequently gambles her away to J"
La tía de Pancho,1918,N/A,N/A,N/A,Julio Roesset,"Alberto, Mariano Asquerino, Juan Bonafé",Spain,N/A
The Unbeliever,1918,6,"Drama, War",80 min,Alan Crosland,"Marguerite Courtot, Raymond McKee, Erich von Stroheim",United States,"A wealthy young American, bred to class distinction and racial intolerance, enters the Marines during the First World War. In the course of his training and his experiences in the trenches fighting, being wounded by, and being hos..."
The Unchastened Woman,1925,5.9,Drama,52 min,James Young,"Theda Bara, Wyndham Standing, Dale Fuller",United States,"When Caroline Knollys goes to tell her husband Husband they they are expecting, she finds him in the arms of another woman. She leaves him, not telling him of her pregnancy, and runs off to Europe where she has the baby and become..."
Unclaimed Goods,1918,N/A,"Comedy, Romance, Western",50 min,Rollin S. Sturgeon,"Vivian Martin, Harrison Ford, Casson Ferguson",United States,"A girl's father cannot afford a train ticket, so he ships his daughter by Wells Fargo &amp; Co. Express. He loses his money to a villain and cannot claim his ""shipment."" The villain attempts to claim her, but the Wells Fargo agent foi..."
Uncle Tom's Cabin,1987,6.2,Drama,110 min,Stan Lathan,"Avery Brooks, Kate Burton, Bruce Dern",United States,"The life of an aging black slave, Tom, and the people with whom he interacts."
Under Four Flags,1918,N/A,"Documentary, War",70 min,S.L. Rothafel,"Armando Díaz, Ferdinand Foch, Douglas Haig, John J. Pershing",USA,"A documentary of the joint effort of four Allied nations in overcoming the armies of Germany in the First World War, from the initial outbreak of war to the celebration of the Armistice, ..."
Under Suspicion,2000,6.4,"Crime, Drama, Thriller",110 min,Stephen Hopkins,"Morgan Freeman, Gene Hackman, Thomas Jane","France, United States","A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence point..."
Under the Greenwood Tree,2005,6.9,"Drama, Romance",93 min,Nicholas Laughland,"Keeley Hawes, James Murray, Terry Mortimer","United Kingdom, United States","In this lighthearted romance from Victorian novelist Thomas Hardy, the beautiful new village school teacher is pursued by three suitors: a working-class man, a landowner, and the vicar."
Under the Yoke,1976,8,N/A,N/A,Peter Donev,N/A,Bulgaria,N/A
Unknown Switzerland,1922,N/A,"Documentary, Short",N/A,N/A,N/A,United States,N/A
Up Romance Road,1918,N/A,"Comedy, Drama, War",50 min,Henry King,"William Russell, Charlotte Burton, John Burton",United States,"Gregory Thorne and Marta Milbanke are engaged. Their fathers are millionaire ship owners. Gregory's efforts to inject a little excitement into their engagement life are fruitless, but when Mr. Milbanke receives an anonymous letter..."
Up the Road with Sallie,1918,N/A,"Comedy, Romance",50 min,William Desmond Taylor,"Constance Talmadge, Norman Kerry, Kate Toncray",United States,"Sallie Waters inherits $5,000 along with other legatees unknown to her. Whichever of the heirs uses his initial bequest to the best advantage is to receive the main residue of the estate. Sallie abducts her dignified aunt, but a s..."
Congestion,1918,4.4,N/A,56 min,"Anatoli Dolinov, Aleksandr Panteleyev, Donat Pashkovsky","Ivan Lerskiy, Dmitri Leshchenko, Anatoli Lunacharsky",Russia,In the apartment of a professor is visited by various factory workers and the professor decides to start lecturing in the working club. The younger son falls in love with the worker's daughter and they decide to get married.
The Vamp,2023,N/A,"Short, Thriller",7 min,Thomas Joly,"Dale Holtz, Valeriia Law, Aiden Sargent",Canada,"A hardworking executive chasing success, relies heavily on prescription drugs which triggers the apparition of a mysterious femme fatale, and sets his life on a tragic course."
The Vanity Pool,1918,N/A,Drama,60 min,Ida May Park,"Mary MacLaren, Anna Q. Nilsson, Thomas Holding",United States,"A candidate for governor, eager Gerald Harperpersuades his equally ambitious wife Carol to enlist the aid of her friend Diana Casper, whose influence with political boss Jarvis Flint could help him win the election. Carol agrees t..."
Vdova,2014–,N/A,"Crime, Drama",60 min,N/A,"Kamil Kollarik, Marta Matová, Milan Ondrík",Slovakia,N/A
The Velvet Hand,1918,N/A,Drama,50 min,Douglas Gerrard,"Fritzi Brunette, William Conklin, Gino Corrado",United States,"On a beach in southern Italy, Gianna Russelli practices her dancing with her devoted brother Russino, looking forward to the day when she will begin formal dance studies. One day the beautiful Countess Michetti comes to the villag..."
Vendémiaire,1918,7.1,Drama,148 min,Louis Feuillade,"René Cresté, Édouard Mathé, Louis Leubas",France,"Movie serial ""Vendemiaire"" depicts a registering nationalist and regionalism concerns about the effects of the First World War."
Vengeance,2022,6.8,"Comedy, Music, Mystery",107 min,B.J. Novak,"B.J. Novak, Boyd Holbrook, Lio Tipton",United States,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.
Vengeance Is Mine,2021,5,"Action, Thriller",79 min,Hadi Hajaig,"Con O'Neill, Sarah-Jane Potts, Anton Valensi",United Kingdom,"Harry, a broken man struggling to come to terms with the murder of his wife and daughter is living a hallucinatory life. When he discovers the whereabouts of the killers he awakens from his grief to destroy those who destroyed his..."
The Venus Model,1918,N/A,"Comedy, Romance",50 min,Clarence G. Badger,"Mabel Normand, Rod La Rocque, Alec B. Francis",United States,"A young lady designs a wonderfully received bathing suit and saves her employer from financial disaster. In the course of this, she falls in love with her employer's son, who is in danger of ruin from a romantic scandal."
Viagem Presidencial ao Norte,1918,N/A,N/A,N/A,N/A,N/A,Portugal,N/A
Victory and Peace,1918,N/A,War,N/A,Herbert Brenon,"Matheson Lang, Marie Lohr, James Carew",United Kingdom,A nurse saves a captain from invading Germans and is saved herself when he leads a counterattack.
Virtuous Wives,1918,5.1,Drama,60 min,George Loane Tucker,"Anita Stewart, Conway Tearle, Hedda Hopper",United States,"The story of a happily married woman, Amy, who is greeted with temptation of riches beyond belief after her husband, Andrew, accepts a position at a Colorado Steel Mill."
Vive la France!,1918,5.8,"Drama, War",50 min,Roy William Neill,"Dorothy Dalton, Edmund Lowe, Fred Starr",United States,"Upon hearing that her parents have been killed in the war, actress Genevieve Bouchette returns to her native village of Deschon, France, and engages in Red Cross work. The Germans capture the town, and when Genevieve refuses to su..."
Viviette,1918,N/A,Drama,50 min,Walter Edwards,"Vivian Martin, Eugene Pallette, Harrison Ford",United States,"Viviette, the impulsive, coquettish adopted daughter of wealthy Englishwoman Mrs. Ware, completes her education and returns to her mother's country estate. Young Dick Ware, who is as impulsive as Viviette, falls passionately in lo..."
The Voice of Destiny,1918,N/A,"Drama, Mystery",50 min,William Bertram,"Marie Osborne, Jack Connolly, J. Morris Foster",United States,"When Charles Lind is stricken blind, his brother John takes charge of his business affairs, while his little niece Marie reads his mail to him each day so that he may recite his replies into a Dictaphone. After John confesses that..."
Vor tids helte,1918,N/A,Drama,80 min,Peter Lykke-Seest,"Waldemar Holberg, Robert Sperati, Arthur Barking",Norway,"A rebellion strike at a mountain work is infiltrated by crooks, and they have to rise up against the rotten apples in their work force."
The Vortex,1928,7,Drama,70 min,Adrian Brunel,"Ivor Novello, Willette Kershaw, Frances Doble",United Kingdom,A young man is shocked to discover that his fiancée is the mistress of his mother's lover.
The Merry Widow,1934,7.2,"Comedy, Musical, Romance",99 min,Ernst Lubitsch,"Maurice Chevalier, Jeanette MacDonald, Edward Everett Horton",United States,"When a small kingdom's main taxpayer leaves for Paris, its king dispatches a dashing count to win back her allegiance."
The Wages of Sin,2003,6.8,"Documentary, Short",20 min,Lancelot Narayan,"Claudia Cardinale, Alex Cox, Christopher Frayling, Tonino Delli Colli",UK,Part two of the making of Sergio Leone's Once Upon a Time in the West (1968).
Waifs,1918,N/A,"Comedy, Drama",N/A,Albert Parker,"Gladys Hulette, Creighton Hale, J.H. Gilmour, Walter Hiers",USA,N/A
Wanted: A Brother,1918,N/A,Drama,N/A,Robert Ensminger,"Gloria Joy, Mignon Le Brun, H.E. Archer, Daniel Gilfether",N/A,N/A
Wanted: A Mother,1918,N/A,Drama,50 min,Harley Knoles,"Madge Evans, George MacQuarrie, Gerda Holmes",United States,"Neglected by her grief-stricken father, a doctor, after the tragic death of his wife, little Eileen Homer changes the wording of her father's ad for a governess to read: ""Wanted, a mother."" A laborer named Giuseppe asks Dr. Homer ..."
